,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
57,1040038,RC3,30728,Medical Incident,04/13/2000,04/12/2000,04/13/2000 03:48:25 AM,04/13/2000 03:50:14 AM,04/13/2000 03:50:48 AM,,,,,Other,04/13/2000 04:15:50 AM,300 Block of CUMBERLAND ST,SF,94114.0,B06,11.0,5452.0,3,3,3,True,,1,RESCUE CAPTAIN,4.0,6,8,Castro/Upper Market,"(37.7587533216954, -122.43130271352)",001040038-RC3
58,1040039,M43,30729,Medical Incident,04/13/2000,04/12/2000,04/13/2000 04:14:06 AM,04/13/2000 04:15:13 AM,04/13/2000 04:15:33 AM,04/13/2000 04:18:02 AM,04/13/2000 04:21:07 AM,04/13/2000 04:56:26 AM,04/13/2000 05:39:24 AM,Other,04/13/2000 05:51:31 AM,200 Block of HAHN ST,SF,94134.0,B09,43.0,6241.0,E,E,3,True,,1,MEDIC,1.0,9,10,Visitacion Valley,"(37.7112123454185, -122.416389483879)",001040039-M43
59,1040041,E11,30731,Medical Incident,04/13/2000,04/12/2000,04/13/2000 04:37:07 AM,04/13/2000 04:39:10 AM,04/13/2000 04:39:27 AM,04/13/2000 04:41:07 AM,04/13/2000 04:43:18 AM,,,Other,04/13/2000 04:53:51 AM,200 Block of CHATTANOOGA ST,SF,94114.0,B06,11.0,5513.0,3,3,3,False,,1,ENGINE,2.0,6,8,Noe Valley,"(37.7525693955708, -122.426336372621)",001040041-E11
60,1040041,RC3,30731,Medical Incident,04/13/2000,04/12/2000,04/13/2000 04:37:07 AM,04/13/2000 04:39:10 AM,04/13/2000 04:39:27 AM,,04/13/2000 04:43:12 AM,,,Other,04/13/2000 04:52:40 AM,200 Block of CHATTANOOGA ST,SF,94114.0,B06,11.0,5513.0,3,3,3,True,,1,RESCUE CAPTAIN,1.0,6,8,Noe Valley,"(37.7525693955708, -122.426336372621)",001040041-RC3
61,1040042,E01,30732,Alarms,04/13/2000,04/12/2000,04/13/2000 05:04:19 AM,04/13/2000 05:05:08 AM,04/13/2000 05:05:36 AM,04/13/2000 05:07:29 AM,04/13/2000 05:09:52 AM,,,Other,04/13/2000 05:11:45 AM,0 Block of 4TH ST,SF,94103.0,B03,1.0,2212.0,3,3,3,False,,1,ENGINE,2.0,3,6,Financial District/South Beach,"(37.7851251468157, -122.404965960872)",001040042-E01
62,1040044,M02,30734,Medical Incident,04/13/2000,04/12/2000,04/13/2000 05:27:43 AM,04/13/2000 05:28:08 AM,04/13/2000 05:28:31 AM,04/13/2000 05:30:26 AM,04/13/2000 05:34:15 AM,,,Other,04/13/2000 05:50:25 AM,800 Block of SACRAMENTO ST,SF,94108.0,B01,2.0,1326.0,1,1,2,False,,1,MEDIC,1.0,1,3,Chinatown,"(37.7932200130609, -122.406954395537)",001040044-M02
63,1040046,E05,30736,Medical Incident,04/13/2000,04/12/2000,04/13/2000 05:55:16 AM,04/13/2000 05:56:32 AM,04/13/2000 05:57:03 AM,04/13/2000 05:59:35 AM,04/13/2000 06:00:44 AM,,,Other,04/13/2000 06:03:13 AM,1600 Block of GOLDEN GATE AVE,SF,94115.0,B05,5.0,4134.0,3,3,3,False,,1,ENGINE,1.0,5,5,Western Addition,"(37.7789392907473, -122.437306922591)",001040046-E05
64,1040048,M35,30737,Medical Incident,04/13/2000,04/12/2000,04/13/2000 06:12:27 AM,04/13/2000 06:16:19 AM,04/13/2000 06:18:02 AM,04/13/2000 06:20:51 AM,04/13/2000 06:30:10 AM,04/13/2000 06:44:38 AM,04/13/2000 06:59:43 AM,Other,04/13/2000 07:26:41 AM,100 Block of TAYLOR ST,SF,94102.0,B03,1.0,1453.0,2,2,2,False,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7836863385082, -122.410789885334)",001040048-M35
65,1040049,M08,30738,Medical Incident,04/13/2000,04/12/2000,04/13/2000 06:17:04 AM,04/13/2000 06:18:10 AM,04/13/2000 06:19:00 AM,04/13/2000 06:20:51 AM,04/13/2000 06:23:09 AM,04/13/2000 06:33:29 AM,04/13/2000 06:43:23 AM,Other,04/13/2000 06:55:30 AM,500 Block of 5TH ST,SF,94107.0,B03,8.0,2242.0,1,1,2,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7776242389287, -122.39998111124)",001040049-M08
66,1040051,RA38,30739,Medical Incident,04/13/2000,04/12/2000,04/13/2000 06:37:43 AM,04/13/2000 06:39:24 AM,04/13/2000 06:40:54 AM,04/13/2000 06:43:28 AM,04/13/2000 06:47:01 AM,,,Other,04/13/2000 07:12:03 AM,1000 Block of POLK ST,SF,94109.0,B04,3.0,3121.0,1,1,2,False,,1,AIRPORT,1.0,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001040051-RA38
67,1040053,RA13,30743,Medical Incident,04/13/2000,04/12/2000,04/13/2000 06:58:08 AM,04/13/2000 07:00:48 AM,04/13/2000 07:09:46 AM,04/13/2000 07:12:24 AM,04/13/2000 07:15:35 AM,04/13/2000 07:52:16 AM,04/13/2000 07:41:14 AM,Other,04/13/2000 07:58:13 AM,600 Block of STOCKTON ST,SF,94108.0,B01,2.0,1325.0,1,1,2,False,,1,AIRPORT,1.0,1,3,Financial District/South Beach,"(37.7917834962828, -122.407352629091)",001040053-RA13
68,1040055,E16,30742,Citizen Assist / Service Call,04/13/2000,04/12/2000,04/13/2000 07:05:11 AM,04/13/2000 07:08:01 AM,04/13/2000 07:08:37 AM,04/13/2000 07:11:52 AM,04/13/2000 07:13:39 AM,,,Other,04/13/2000 07:25:49 AM,200 Block of MALLORCA WAY,SF,94123.0,B04,16.0,3564.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.8034164574435, -122.439180349764)",001040055-E16
69,1040057,T01,30745,Citizen Assist / Service Call,04/13/2000,04/12/2000,04/13/2000 07:13:04 AM,04/13/2000 07:15:14 AM,04/13/2000 07:15:29 AM,,,,,Other,04/13/2000 07:35:07 AM,0 Block of 6TH ST,SF,94103.0,B03,1.0,2251.0,3,3,3,False,,1,TRUCK,1.0,3,6,South of Market,"(37.7812234542945, -122.408928070797)",001040057-T01
70,1040058,M12,30746,Medical Incident,04/13/2000,04/12/2000,04/13/2000 07:20:00 AM,04/13/2000 07:22:17 AM,04/13/2000 07:23:30 AM,04/13/2000 07:26:27 AM,04/13/2000 07:39:10 AM,04/13/2000 07:56:04 AM,04/13/2000 08:09:18 AM,Other,04/13/2000 08:23:49 AM,300 Block of BOWLING GREEN DR,SF,94122.0,B07,12.0,7743.0,1,1,2,True,,1,MEDIC,1.0,7,5,Golden Gate Park,"(37.7689370751235, -122.459385072407)",001040058-M12
71,1040059,M15,30747,Medical Incident,04/13/2000,04/12/2000,04/13/2000 07:24:48 AM,04/13/2000 07:27:00 AM,04/13/2000 07:27:56 AM,04/13/2000 07:34:13 AM,04/13/2000 07:37:54 AM,04/13/2000 08:01:57 AM,04/13/2000 08:22:38 AM,Other,04/13/2000 08:41:39 AM,200 Block of THRIFT ST,SF,94112.0,B09,33.0,8373.0,2,2,2,True,,1,MEDIC,1.0,9,11,Oceanview/Merced/Ingleside,"(37.7173943639744, -122.45965122532)",001040059-M15
72,1040060,E01,30748,Medical Incident,04/13/2000,04/12/2000,04/13/2000 07:52:17 AM,04/13/2000 07:52:37 AM,04/13/2000 07:53:13 AM,04/13/2000 07:57:44 AM,,,,Other,04/13/2000 08:03:26 AM,1700 Block of OFARRELL ST,SF,94115.0,B01,1.0,1363.0,3,3,3,False,,1,ENGINE,3.0,4,5,Western Addition,"(37.783242038846, -122.433539263884)",001040060-E01
73,1040061,E43,30749,Medical Incident,04/13/2000,04/12/2000,04/13/2000 07:51:29 AM,04/13/2000 07:55:35 AM,04/13/2000 07:55:54 AM,04/13/2000 07:57:24 AM,04/13/2000 08:00:38 AM,,,Other,04/13/2000 08:12:09 AM,200 Block of MADRID ST,SF,94112.0,B09,43.0,613.0,3,3,3,False,,1,ENGINE,1.0,9,11,Excelsior,"(37.7255316247491, -122.429925994016)",001040061-E43
74,1040061,M43,30749,Medical Incident,04/13/2000,04/12/2000,04/13/2000 07:51:29 AM,04/13/2000 07:55:35 AM,04/13/2000 07:55:54 AM,04/13/2000 07:59:58 AM,,04/13/2000 08:16:30 AM,04/13/2000 08:28:37 AM,Other,04/13/2000 09:26:54 AM,200 Block of MADRID ST,SF,94112.0,B09,43.0,613.0,3,3,3,True,,1,MEDIC,3.0,9,11,Excelsior,"(37.7255316247491, -122.429925994016)",001040061-M43
75,1040064,B04,30751,Structure Fire,04/13/2000,04/13/2000,04/13/2000 08:23:42 AM,04/13/2000 08:24:38 AM,04/13/2000 08:24:58 AM,04/13/2000 08:29:52 AM,04/13/2000 08:30:47 AM,,,Other,04/13/2000 08:32:15 AM,700 Block of PACIFIC AVE,SF,94133.0,B01,2.0,1332.0,3,3,3,False,,1,CHIEF,3.0,1,3,Chinatown,"(37.796699717573, -122.408014703843)",001040064-B04
76,1040064,E02,30751,Structure Fire,04/13/2000,04/13/2000,04/13/2000 08:23:42 AM,04/13/2000 08:24:38 AM,04/13/2000 08:24:58 AM,04/13/2000 08:26:25 AM,04/13/2000 08:27:28 AM,,,Other,04/13/2000 08:32:15 AM,700 Block of PACIFIC AVE,SF,94133.0,B01,2.0,1332.0,3,3,3,False,,1,ENGINE,1.0,1,3,Chinatown,"(37.796699717573, -122.408014703843)",001040064-E02
77,1040067,E26,30754,Medical Incident,04/13/2000,04/13/2000,04/13/2000 08:32:38 AM,04/13/2000 08:33:42 AM,04/13/2000 08:34:21 AM,04/13/2000 08:35:20 AM,04/13/2000 08:38:46 AM,,,Other,04/13/2000 08:43:28 AM,600 Block of BOSWORTH ST,SF,94131.0,B06,26.0,8146.0,3,3,3,False,,1,ENGINE,1.0,6,8,Glen Park,"(37.7337394520581, -122.434538950212)",001040067-E26
78,1040068,E10,30755,Alarms,04/13/2000,04/13/2000,04/13/2000 08:34:50 AM,04/13/2000 08:36:44 AM,04/13/2000 08:37:04 AM,04/13/2000 08:39:56 AM,04/13/2000 08:42:32 AM,,,Other,04/13/2000 08:45:39 AM,2600 Block of GEARY BLVD,SF,94115.0,B05,10.0,4365.0,3,3,3,False,,1,ENGINE,2.0,5,2,Lone Mountain/USF,"(37.7822483679158, -122.446592481498)",001040068-E10
79,1040069,E37,30756,Structure Fire,04/13/2000,04/13/2000,04/13/2000 08:39:10 AM,04/13/2000 08:39:12 AM,04/13/2000 08:39:30 AM,04/13/2000 08:40:38 AM,04/13/2000 08:42:21 AM,,,Other,04/13/2000 08:42:57 AM,25TH ST/WISCONSIN ST,SF,94107.0,B10,37.0,2565.0,3,3,3,True,,1,ENGINE,1.0,10,10,Potrero Hill,"(37.7521940654679, -122.398452381695)",001040069-E37
80,1040070,M12,30758,Medical Incident,04/13/2000,04/13/2000,04/13/2000 08:39:43 AM,04/13/2000 08:41:37 AM,04/13/2000 08:48:44 AM,04/13/2000 08:51:12 AM,04/13/2000 08:58:57 AM,04/13/2000 09:23:14 AM,,Other,04/13/2000 09:03:27 AM,1800 Block of 9TH AVE,SF,94122.0,B08,22.0,7336.0,2,2,2,True,,1,MEDIC,1.0,8,7,Inner Sunset,"(37.7537771563703, -122.465666708675)",001040070-M12
81,1040071,A909,30757,Medical Incident,04/13/2000,04/13/2000,04/13/2000 08:43:02 AM,04/13/2000 08:45:07 AM,04/13/2000 08:46:35 AM,04/13/2000 08:48:11 AM,,,,Other,04/13/2000 08:55:42 AM,1000 Block of DOLORES ST,SF,94114.0,B06,11.0,5513.0,3,3,3,False,,1,PRIVATE,3.0,6,8,Noe Valley,"(37.7526291900462, -122.425380466691)",001040071-A909
82,1040071,T11,30757,Medical Incident,04/13/2000,04/13/2000,04/13/2000 08:43:02 AM,04/13/2000 08:45:07 AM,04/13/2000 08:46:35 AM,,04/13/2000 08:50:50 AM,,,Other,04/13/2000 08:53:04 AM,1000 Block of DOLORES ST,SF,94114.0,B06,11.0,5513.0,3,3,3,True,,1,TRUCK,2.0,6,8,Noe Valley,"(37.7526291900462, -122.425380466691)",001040071-T11
83,1040073,E01,30760,Structure Fire,04/13/2000,04/13/2000,04/13/2000 08:53:31 AM,04/13/2000 08:54:38 AM,04/13/2000 08:54:53 AM,04/13/2000 08:57:10 AM,04/13/2000 09:36:28 AM,,,Other,04/13/2000 10:09:31 AM,1000 Block of FOLSOM ST,SF,94103.0,B03,27.0,2313.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.7777816676305, -122.406629219771)",001040073-E01
84,1040074,M02,30761,Medical Incident,04/13/2000,04/13/2000,04/13/2000 09:00:11 AM,04/13/2000 09:00:24 AM,04/13/2000 09:04:41 AM,04/13/2000 09:05:12 AM,04/13/2000 09:11:02 AM,04/13/2000 09:24:24 AM,04/13/2000 09:50:51 AM,Other,04/13/2000 09:55:30 AM,600 Block of CLAY ST,SF,94111.0,B01,13.0,1233.0,1,1,2,False,,1,MEDIC,1.0,1,3,Chinatown,"(37.7946138635465, -122.403978967807)",001040074-M02
85,1040075,E42,30762,Medical Incident,04/13/2000,04/13/2000,04/13/2000 09:10:24 AM,04/13/2000 09:11:01 AM,04/13/2000 09:11:58 AM,04/13/2000 09:15:02 AM,04/13/2000 09:19:04 AM,,,Other,04/13/2000 09:36:50 AM,3700 Block of SAN BRUNO AVE,SF,94134.0,B10,44.0,6266.0,3,3,3,True,,1,ENGINE,2.0,10,10,Visitacion Valley,"(37.7148913829501, -122.399790666636)",001040075-E42
86,1040075,RC3,30762,Medical Incident,04/13/2000,04/13/2000,04/13/2000 09:10:24 AM,04/13/2000 09:11:01 AM,04/13/2000 09:11:58 AM,04/13/2000 09:13:59 AM,04/13/2000 09:19:58 AM,,,Other,04/13/2000 09:35:14 AM,3700 Block of SAN BRUNO AVE,SF,94134.0,B10,44.0,6266.0,3,3,3,True,,1,RESCUE CAPTAIN,3.0,10,10,Visitacion Valley,"(37.7148913829501, -122.399790666636)",001040075-RC3
87,1040076,M03,30763,Medical Incident,04/13/2000,04/13/2000,04/13/2000 09:20:59 AM,04/13/2000 09:23:58 AM,04/13/2000 09:24:35 AM,04/13/2000 09:25:26 AM,04/13/2000 09:39:12 AM,04/13/2000 10:01:44 AM,04/13/2000 10:15:26 AM,Other,04/13/2000 10:38:51 AM,1000 Block of POLK ST,SF,94109.0,B04,3.0,3121.0,1,1,2,True,,1,MEDIC,1.0,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001040076-M03
88,1040077,E41,30764,Alarms,04/13/2000,04/13/2000,04/13/2000 09:30:26 AM,04/13/2000 09:31:08 AM,04/13/2000 09:31:25 AM,04/13/2000 09:33:07 AM,04/13/2000 09:35:24 AM,,,Other,04/13/2000 09:37:36 AM,1200 Block of PACIFIC AVE,SF,94109.0,B01,41.0,1511.0,3,3,3,False,,1,ENGINE,1.0,1,3,Nob Hill,"(37.7957194378055, -122.415818267301)",001040077-E41
89,1040079,E10,30766,Alarms,04/13/2000,04/13/2000,04/13/2000 09:31:19 AM,04/13/2000 09:33:04 AM,04/13/2000 09:34:10 AM,04/13/2000 09:35:52 AM,04/13/2000 09:37:59 AM,,,Other,04/13/2000 09:39:36 AM,2800 Block of BROADWAY,SF,94123.0,B04,10.0,4226.0,3,3,3,False,,1,ENGINE,1.0,4,2,Pacific Heights,"(37.7931736175933, -122.444028632879)",001040079-E10
90,1040080,M02,30767,Medical Incident,04/13/2000,04/13/2000,04/13/2000 09:50:32 AM,04/13/2000 09:52:32 AM,04/13/2000 09:56:25 AM,04/13/2000 09:57:03 AM,04/13/2000 10:13:12 AM,04/13/2000 10:44:44 AM,04/13/2000 10:56:13 AM,Other,04/13/2000 11:40:26 AM,1500 Block of BROADWAY,SF,94109.0,B04,4.0,3152.0,2,2,2,False,,1,MEDIC,1.0,4,3,Russian Hill,"(37.7958954987191, -122.422601519723)",001040080-M02
91,1040081,E07,30768,Alarms,04/13/2000,04/13/2000,04/13/2000 09:55:20 AM,04/13/2000 09:57:23 AM,04/13/2000 09:58:35 AM,04/13/2000 10:02:07 AM,04/13/2000 10:06:19 AM,,,Other,04/13/2000 10:10:01 AM,3500 Block of 25TH ST,SF,94110.0,B06,11.0,5535.0,3,3,3,False,,1,ENGINE,2.0,6,8,Mission,"(37.7505461689345, -122.420751434951)",001040081-E07
92,1040082,E35,30769,Alarms,04/13/2000,04/13/2000,04/13/2000 10:02:32 AM,04/13/2000 10:03:25 AM,04/13/2000 10:04:07 AM,,04/13/2000 10:07:25 AM,,,Other,,0 Block of TOWNSEND ST,SF,94107.0,B03,35.0,938.0,3,3,3,False,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7817167732365, -122.389149167513)",001040082-E35
93,1040083,RA08,30770,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:12:25 AM,04/13/2000 10:15:46 AM,04/13/2000 10:17:56 AM,04/13/2000 10:22:13 AM,,,,Other,04/13/2000 01:32:06 PM,700 Block of OFARRELL ST,SF,94109.0,B01,1.0,1363.0,1,1,2,False,,1,AIRPORT,1.0,4,6,Tenderloin,"(37.7853258318143, -122.417091509186)",001040083-RA08
94,1040085,E24,30772,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:20:46 AM,04/13/2000 10:21:35 AM,04/13/2000 10:22:34 AM,,04/13/2000 10:26:59 AM,,,Other,04/13/2000 10:46:33 AM,100 Block of COLLINGWOOD ST,SF,94114.0,B06,6.0,543.0,3,3,3,False,,1,ENGINE,3.0,6,8,Castro/Upper Market,"(37.7600190563185, -122.436104378198)",001040085-E24
95,1040086,E26,30773,Citizen Assist / Service Call,04/13/2000,04/13/2000,04/13/2000 10:21:26 AM,04/13/2000 10:23:11 AM,04/13/2000 10:23:46 AM,04/13/2000 10:24:27 AM,04/13/2000 10:28:25 AM,,,Other,04/13/2000 10:34:32 AM,400 Block of HOFFMAN AVE,SF,94114.0,B06,24.0,5517.0,3,3,3,False,,1,ENGINE,1.0,6,8,Noe Valley,"(37.750105701763, -122.440468327667)",001040086-E26
96,1040087,E10,30774,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:21:41 AM,04/13/2000 10:23:24 AM,04/13/2000 10:24:37 AM,04/13/2000 10:26:24 AM,04/13/2000 10:27:46 AM,,,Other,04/13/2000 10:32:31 AM,3000 Block of CLAY ST,SF,94115.0,B04,10.0,4232.0,3,3,3,False,,1,ENGINE,2.0,4,2,Pacific Heights,"(37.7896142778496, -122.443308741909)",001040087-E10
97,1040088,E16,30775,Alarms,04/13/2000,04/13/2000,04/13/2000 10:30:16 AM,04/13/2000 10:30:41 AM,04/13/2000 10:30:54 AM,04/13/2000 10:32:46 AM,04/13/2000 10:35:04 AM,,,Other,04/13/2000 10:43:48 AM,FILBERT ST/GOUGH ST,SF,94123.0,B04,4.0,3145.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.7990666836169, -122.427457297641)",001040088-E16
98,1040090,E01,30777,Structure Fire,04/13/2000,04/13/2000,04/13/2000 10:29:54 AM,04/13/2000 10:34:14 AM,04/13/2000 10:34:24 AM,,04/13/2000 10:36:50 AM,,,Other,04/13/2000 10:37:11 AM,MARKET ST/STOCKTON ST,SF,94103.0,B03,1.0,1322.0,3,3,3,False,,1,ENGINE,1.0,1,6,South of Market,"(37.7857439877905, -122.405831012392)",001040090-E01
99,1040091,RA38,30778,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:33:43 AM,04/13/2000 10:38:15 AM,04/13/2000 10:39:07 AM,04/13/2000 10:40:38 AM,04/13/2000 10:44:30 AM,04/13/2000 10:54:26 AM,04/13/2000 11:14:25 AM,Other,04/13/2000 11:29:11 AM,500 Block of MISSION ST,SF,94105.0,B03,35.0,2124.0,1,1,2,False,,1,AIRPORT,1.0,3,6,Financial District/South Beach,"(37.7891181923442, -122.398488873746)",001040091-RA38
100,1040093,E34,30780,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:43:34 AM,04/13/2000 10:43:53 AM,04/13/2000 10:44:18 AM,04/13/2000 10:45:58 AM,04/13/2000 10:46:59 AM,,,Other,04/13/2000 10:58:47 AM,600 Block of 45TH AVE,SF,94121.0,B07,34.0,7273.0,3,3,3,False,,1,ENGINE,1.0,7,1,Outer Richmond,"(37.7762599683141, -122.50588404393)",001040093-E34
101,1040095,RA36,30782,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:41:17 AM,04/13/2000 10:48:23 AM,04/13/2000 10:51:21 AM,04/13/2000 11:05:05 AM,,04/13/2000 11:17:36 AM,,Other,04/13/2000 11:52:18 AM,1700 Block of HARRISON ST,SF,94103.0,B02,27.0,5112.0,2,2,2,False,,1,AIRPORT,3.0,2,9,Mission,"(37.769082767924, -122.413353472663)",001040095-RA36
102,1040096,RA13,30783,Medical Incident,04/13/2000,04/13/2000,04/13/2000 10:47:51 AM,04/13/2000 10:49:13 AM,04/13/2000 10:52:33 AM,04/13/2000 10:59:40 AM,04/13/2000 11:15:32 AM,,04/13/2000 11:45:46 AM,Other,04/13/2000 12:14:26 PM,500 Block of LINDEN ST,SF,94102.0,B02,36.0,3413.0,1,1,2,False,,1,AIRPORT,1.0,2,5,Hayes Valley,"(37.775837630216, -122.42698227501)",001040096-RA13
103,1040097,E16,30784,Outside Fire,04/13/2000,04/13/2000,04/13/2000 10:53:47 AM,04/13/2000 10:54:51 AM,04/13/2000 10:55:01 AM,04/13/2000 10:56:38 AM,04/13/2000 10:59:09 AM,,,Other,04/13/2000 11:06:14 AM,BAKER ST/NORTH POINT ST,SF,94123.0,B04,16.0,4316.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.8023529377866, -122.446723151946)",001040097-E16
104,1040098,E33,30785,Structure Fire,04/13/2000,04/13/2000,04/13/2000 10:49:54 AM,04/13/2000 10:59:36 AM,04/13/2000 11:00:39 AM,04/13/2000 11:01:26 AM,04/13/2000 11:05:30 AM,,,Other,04/13/2000 11:07:19 AM,MISSION ST/WHIPPLE AV,SF,94112.0,B09,33.0,6211.0,3,3,3,False,,1,ENGINE,1.0,9,11,Excelsior,"(37.7107485232235, -122.447672441304)",001040098-E33
105,1040100,E07,30786,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:01:10 AM,04/13/2000 11:02:06 AM,04/13/2000 11:02:45 AM,04/13/2000 11:03:40 AM,04/13/2000 11:06:27 AM,,,Other,04/13/2000 11:30:03 AM,17TH ST/TREAT AV,SF,94110.0,B02,7.0,5245.0,3,3,3,False,,1,ENGINE,1.0,2,9,Mission,"(37.76382320884, -122.41358757035)",001040100-E07
106,1040104,E38,30790,Citizen Assist / Service Call,04/13/2000,04/13/2000,04/13/2000 11:04:04 AM,04/13/2000 11:06:31 AM,04/13/2000 11:07:37 AM,04/13/2000 11:10:35 AM,04/13/2000 11:13:21 AM,,,Other,04/13/2000 11:20:14 AM,2000 Block of PINE ST,SF,94115.0,B04,38.0,3434.0,3,3,3,False,,1,ENGINE,1.0,4,5,Pacific Heights,"(37.788526928751, -122.429544952632)",001040104-E38
107,1040107,B06,30791,Alarms,04/13/2000,04/13/2000,04/13/2000 11:10:12 AM,04/13/2000 11:11:09 AM,04/13/2000 11:12:48 AM,04/13/2000 11:14:45 AM,,,,Other,04/13/2000 11:19:38 AM,2900 Block of 19TH ST,SF,94110.0,B06,7.0,5432.0,3,3,3,False,,1,CHIEF,2.0,6,9,Mission,"(37.760350386044, -122.411328838203)",001040107-B06
108,1040108,E36,30792,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:12:03 AM,04/13/2000 11:14:09 AM,04/13/2000 11:15:46 AM,04/13/2000 11:17:42 AM,04/13/2000 11:20:49 AM,,,Other,04/13/2000 11:26:14 AM,200 Block of OAK ST,SF,94102.0,B02,36.0,3266.0,3,3,3,False,,1,ENGINE,2.0,2,5,Hayes Valley,"(37.7749769803202, -122.423378234109)",001040108-E36
109,1040109,M15,30795,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:17:30 AM,04/13/2000 11:19:36 AM,04/13/2000 11:19:59 AM,04/13/2000 11:21:54 AM,04/13/2000 11:27:04 AM,04/13/2000 11:57:43 AM,04/13/2000 12:20:16 PM,Other,04/13/2000 12:15:21 PM,100 Block of MEADOWBROOK DR,SF,94132.0,B08,19.0,8736.0,3,3,3,True,,1,MEDIC,2.0,8,7,Sunset/Parkside,"(37.7316675195701, -122.484400315991)",001040109-M15
110,1040110,E16,30796,Structure Fire,04/13/2000,04/13/2000,04/13/2000 11:21:14 AM,04/13/2000 11:21:57 AM,04/13/2000 11:22:35 AM,04/13/2000 11:23:55 AM,04/13/2000 11:24:16 AM,,,Other,04/13/2000 11:34:31 AM,3100 Block of OCTAVIA ST,SF,94123.0,B04,16.0,3341.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.8011575150768, -122.429637224953)",001040110-E16
111,1040111,A897,30798,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:27:40 AM,04/13/2000 11:28:56 AM,04/13/2000 11:33:48 AM,,04/13/2000 11:42:12 AM,04/13/2000 01:34:15 PM,04/13/2000 01:34:20 PM,Other,04/13/2000 11:34:06 AM,800 Block of BRODERICK ST,SF,94115.0,B05,21.0,4242.0,2,2,2,False,,1,PRIVATE,1.0,5,5,Western Addition,"(37.7780577934564, -122.440051794058)",001040111-A897
112,1040112,M17,30797,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:30:29 AM,04/13/2000 11:31:52 AM,04/13/2000 11:32:05 AM,04/13/2000 11:33:39 AM,04/13/2000 11:33:56 AM,04/13/2000 11:51:00 AM,04/13/2000 12:06:57 PM,Other,04/13/2000 12:40:33 PM,1300 Block of REVERE AVE,SF,94124.0,B10,17.0,6571.0,3,3,3,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.72896959527, -122.38552759157)",001040112-M17
113,1040114,M09,30800,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:36:36 AM,04/13/2000 11:38:11 AM,04/13/2000 11:38:26 AM,04/13/2000 11:39:55 AM,04/13/2000 11:42:55 AM,04/13/2000 12:12:51 PM,,Other,04/13/2000 12:47:13 PM,900 Block of CONNECTICUT ST,SF,94107.0,B10,37.0,2615.0,3,3,3,True,,1,MEDIC,2.0,10,10,Potrero Hill,"(37.7535461760596, -122.397211836423)",001040114-M09
114,1040115,E39,30801,Alarms,04/13/2000,04/13/2000,04/13/2000 11:41:52 AM,04/13/2000 11:42:28 AM,04/13/2000 11:42:42 AM,04/13/2000 11:43:34 AM,04/13/2000 11:47:59 AM,,,Other,04/13/2000 11:49:48 AM,300 Block of CASTENADA AVE,SF,94116.0,B08,39.0,8623.0,3,3,3,True,,1,ENGINE,1.0,8,7,West of Twin Peaks,"(37.7460386787619, -122.464750622916)",001040115-E39
115,1040116,A909,30804,Medical Incident,04/13/2000,04/13/2000,04/13/2000 11:42:04 AM,04/13/2000 11:44:04 AM,04/13/2000 11:51:42 AM,,04/13/2000 12:08:35 PM,,,No Merit,04/13/2000 12:23:29 PM,300 Block of ELLIS ST,SF,94102.0,B03,3.0,1461.0,1,1,2,False,,1,PRIVATE,1.0,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",001040116-A909
